ReporterISO3,ReporterName,Year,AnnualTradeValue
ESP,Spain,2011,591561036.8429999
ESP,Spain,2012,573296524.8729998
ESP,Spain,2013,613362888.7309997
ESP,Spain,2014,626401345.4660001
ESP,Spain,2015,540540241.508
ESP,Spain,2016,557817304.4399997
ESP,Spain,2017,611483910.1419997
ESP,Spain,2018,679481601.7279994
ESP,Spain,2019,659105192.124
ESP,Spain,2020,613472795.9720002
ESP,Spain,2021,770139297.819
EST,Estonia,1995,3680756.527
EST,Estonia,1996,4155986.8970000013
EST,Estonia,1997,5871397.817999995
EST,Estonia,1998,6489668.1039999975
EST,Estonia,1999,6034388.254000004
EST,Estonia,2000,7659407.028
EST,Estonia,2001,7993663.58
EST,Estonia,2002,8682082.686999999
EST,Estonia,2003,11258363.023000006
EST,Estonia,2004,13061058.316999994
EST,Estonia,2005,16494888.251999997
EST,Estonia,2006,20078733.897999987
EST,Estonia,2007,23478893.386
EST,Estonia,2008,27407715.281
EST,Estonia,2009,20891680.778999995
EST,Estonia,2010,25622728.951000005
EST,Estonia,2011,36278262.855
EST,Estonia,2012,36322447.42199999
EST,Estonia,2013,36568272.72999999
EST,Estonia,2014,34931119.622
EST,Estonia,2015,27815219.895999976
EST,Estonia,2016,27934858.846999995
EST,Estonia,2017,30775470.924999993
EST,Estonia,2018,29780507.68299997
EST,Estonia,2019,28809316.892
EST,Estonia,2020,29313845.663000014
EST,Estonia,2021,44565384.00899998
ETH,Ethiopia(excludes Eritrea),1995,843870.146
ETH,Ethiopia(excludes Eritrea),1997,1107949.9800000004
ETH,Ethiopia(excludes Eritrea),1998,1120565.605
ETH,Ethiopia(excludes Eritrea),1999,897157.9650000003
ETH,Ethiopia(excludes Eritrea),2000,964587.3740000004
ETH,Ethiopia(excludes Eritrea),2001,772749.8280000003
ETH,Ethiopia(excludes Eritrea),2002,834019.6459999997
ETH,Ethiopia(excludes Eritrea),2003,1024207.9589999998
ETH,Ethiopia(excludes Eritrea),2004,1229317.7820000004
ETH,Ethiopia(excludes Eritrea),2005,1924098.708000002
ETH,Ethiopia(excludes Eritrea),2006,1897830.3610000003
ETH,Ethiopia(excludes Eritrea),2007,1478754.0579999997
ETH,Ethiopia(excludes Eritrea),2008,1720031.2909999997
ETH,Ethiopia(excludes Eritrea),2009,1813829.8150000004
ETH,Ethiopia(excludes Eritrea),2010,2662138.5969999987
ETH,Ethiopia(excludes Eritrea),2011,3493095.4699999997
ETH,Ethiopia(excludes Eritrea),2012,3935423.8779999986
ETH,Ethiopia(excludes Eritrea),2013,3675883.1479999996
ETH,Ethiopia(excludes Eritrea),2014,4386454.384
ETH,Ethiopia(excludes Eritrea),2015,3793363.9609999997
ETH,Ethiopia(excludes Eritrea),2016,3605067.1400000006
ETH,Ethiopia(excludes Eritrea),2017,3903973.913999999
ETH,Ethiopia(excludes Eritrea),2018,2579291.1330000004
ETH,Ethiopia(excludes Eritrea),2019,5367504.745
ETH,Ethiopia(excludes Eritrea),2020,5066554.456000005
EUN,European Union,2000,1562099494.2270002
EUN,European Union,2001,1583292885.8159986
EUN,European Union,2002,1722581880.792999
EUN,European Union,2003,2013281544.0029993
EUN,European Union,2004,2419359369.2820015
EUN,European Union,2005,2691645290.362003
EUN,European Union,2006,2999986578.144998
EUN,European Union,2007,3514645723.8289976
EUN,European Union,2008,4052125937.6809974
EUN,European Union,2009,3200267628.3969984
EUN,European Union,2010,3611969237.3889985
EUN,European Union,2011,4355636577.65
EUN,European Union,2012,4358179115.084998
EUN,European Union,2013,4623312859.221998
EUN,European Union,2014,4521912696.010001
EUN,European Union,2015,3967582435.119
EUN,European Union,2016,3860105166.5769987
EUN,European Union,2017,4241478762.2830024
EUN,European Union,2018,4617791183.714
EUN,European Union,2019,4559003688.814
EUN,European Union,2020,4349506717.004999
EUN,European Union,2021,5151204225.735997
FIN,Finland,1988,43324419.466999985
FIN,Finland,1989,46540197.29899999
FIN,Finland,1990,53299978.802000016
FIN,Finland,1991,46034391.168
FIN,Finland,1992,47904316.86399999
FIN,Finland,1993,46946795.386999995
FIN,Finland,1994,59522259.890999995
FIN,Finland,1995,80817045.67100005
FIN,Finland,1996,81123016.75299998
FIN,Finland,1997,81960002.504
FIN,Finland,1998,86420307.42
FIN,Finland,1999,83530955.8
FIN,Finland,2000,90949862.423
FIN,Finland,2001,88600015.30200005
FIN,Finland,2002,89035475.64899996
FIN,Finland,2003,105018605.75799997
FIN,Finland,2004,121836710.59700003
FIN,Finland,2005,130476632.70800006
FIN,Finland,2006,154558205.92299992
FIN,Finland,2007,179597769.75000015
FIN,Finland,2008,193792141.03500012
FIN,Finland,2009,125720965.08100002
FIN,Finland,2010,140233002.95099998
FIN,Finland,2011,157588436.007
FIN,Finland,2012,145948978.29699996
FIN,Finland,2013,148890771.27
FIN,Finland,2014,148677667.059
FIN,Finland,2015,119364622.415
FIN,Finland,2016,114651743.434
FIN,Finland,2017,134561281.70200008
FIN,Finland,2018,150516580.922
FIN,Finland,2019,145678352.026
FIN,Finland,2020,131213951.67699996
FIN,Finland,2021,162653107.514
FJI,Fiji,1989,744847.0979999999
FJI,Fiji,1990,824047.7410000003
FJI,Fiji,1991,849850.9230000001
FJI,Fiji,1992,730572.5349999998
FJI,Fiji,1993,500182.93399999983
FJI,Fiji,1994,903143.5730000002
FJI,Fiji,2000,931880.0430000002
FJI,Fiji,2001,921164.2329999999
FJI,Fiji,2002,822481.3449999997
FJI,Fiji,2003,1006278.7729999996
FJI,Fiji,2004,1105627.1250000002
FJI,Fiji,2005,995462.8339999993
FJI,Fiji,2006,933451.927
FJI,Fiji,2007,1021780.4540000004
FJI,Fiji,2008,1231778.8679999998
FJI,Fiji,2009,916253.3310000002
FJI,Fiji,2010,1109675.1769999997
FJI,Fiji,2011,1125690.167
FJI,Fiji,2012,1160541.081999999
FJI,Fiji,2013,1058071.9429999997
FJI,Fiji,2014,1302582.5679999997
FJI,Fiji,2015,1073381.1979999999
FJI,Fiji,2016,1085028.831
FJI,Fiji,2017,1154355.004
FJI,Fiji,2018,1125783.5760000004
FJI,Fiji,2019,1080458.402
FJI,Fiji,2020,1054152.5970000005
FJI,Fiji,2021,1082170.7470000002
FRA,France,1988,324178088.6789999
FRA,France,1989,345428035.353
FRA,France,1990,419991981.963
FRA,France,1991,426745518.5959997
FRA,France,1992,463880025.99600023
FRA,France,1993,412546015.57399976
FRA,France,1994,466614376.657
FRA,France,1995,568091217.4459994
FRA,France,1996,567802391.1990001
FRA,France,1997,566691227.9770002
FRA,France,1998,601142134.1149997
FRA,France,1999,592050316.8529996
FRA,France,2000,590690838.9449999
FRA,France,2001,579198209.5559994
FRA,France,2002,609783758.757
FRA,France,2003,716263434.6369997
FRA,France,2004,827416843.1760001
FRA,France,2005,868708490.2120001
FRA,France,2006,958025704.0860003
FRA,France,2007,1079461423.0810008
FRA,France,2008,1189009990.0200005
FRA,France,2009,928225621.9489995
FRA,France,2010,1023302085.4779999
FRA,France,2011,1171447647.6290004
FRA,France,2012,1116921090.957999
FRA,France,2013,1135975395.0750008
FRA,France,2014,1133312330.763001
FRA,France,2015,987882428.442
FRA,France,2016,977770144.8819997
FRA,France,2017,1046770266.5699998
FRA,France,2018,1137071759.6949997
FRA,France,2019,1112728228.021
FRA,France,2020,977124891.5800004
FRO,Faeroe Islands,1988,696259.5980000001
FRO,Faeroe Islands,1989,685216.7609999998
FRO,Faeroe Islands,1990,799704.9079999999
FRO,Faeroe Islands,1991,869733.8670000001
FRO,Faeroe Islands,1992,876321.9089999999
FRO,Faeroe Islands,1993,656663.0400000002
FRO,Faeroe Islands,1994,652835.7679999999
FRO,Faeroe Islands,1996,844612.993
FRO,Faeroe Islands,1997,767221.384
FRO,Faeroe Islands,1998,860839.1
FRO,Faeroe Islands,1999,955760.8119999999
FRO,Faeroe Islands,2000,953458.1080000001
FRO,Faeroe Islands,2001,1043414.5630000001
FRO,Faeroe Islands,2002,1084058.554
FRO,Faeroe Islands,2003,1198597.072
FRO,Faeroe Islands,2004,1240194.051
FRO,Faeroe Islands,2005,1203528.8140000007
FRO,Faeroe Islands,2006,1261934.364
FRO,Faeroe Islands,2007,1492460.7870000002
FRO,Faeroe Islands,2008,1704181.0890000002
FRO,Faeroe Islands,2009,1523487.6510000003
FSM,"Micronesia, Fed. Sts.",2002,28882.208
FSM,"Micronesia, Fed. Sts.",2003,36412.738
FSM,"Micronesia, Fed. Sts.",2004,28005.208
FSM,"Micronesia, Fed. Sts.",2005,25968.870000000003
FSM,"Micronesia, Fed. Sts.",2006,17844.682
FSM,"Micronesia, Fed. Sts.",2007,32379.281
FSM,"Micronesia, Fed. Sts.",2008,42387.512
FSM,"Micronesia, Fed. Sts.",2009,36637.016
FSM,"Micronesia, Fed. Sts.",2010,45477.509000000005
FSM,"Micronesia, Fed. Sts.",2011,73387.66500000001
FSM,"Micronesia, Fed. Sts.",2012,90180.26
FSM,"Micronesia, Fed. Sts.",2013,55242.883
GAB,Gabon,1993,5274038.134000001
GAB,Gabon,1994,4782075.937999998
GAB,Gabon,1996,6291205.632999999
GAB,Gabon,1997,5262223.336
GAB,Gabon,1998,5205547.064
GAB,Gabon,1999,4144235.806000001
GAB,Gabon,2000,5202968.167
GAB,Gabon,2001,5041744.5200000005
GAB,Gabon,2002,4822259.650000003
GAB,Gabon,2003,5653704.149000001
GAB,Gabon,2004,5552404.058999999
GAB,Gabon,2005,10136823.515999997
GAB,Gabon,2006,12030819.807000007
GAB,Gabon,2007,12604049.642
GAB,Gabon,2008,19131888.514999997
GAB,Gabon,2009,10711955.626000011
GBR,United Kingdom,1988,290788599.02300006
GBR,United Kingdom,1989,306472160.877
GBR,United Kingdom,1990,370998996.40399975
GBR,United Kingdom,1991,349032647.38699967
GBR,United Kingdom,1992,380961626.61299974
GBR,United Kingdom,1993,343399445.2529996
GBR,United Kingdom,1994,405715865.2689999
GBR,United Kingdom,1995,468744405.0839997
GBR,United Kingdom,1996,507244187.0609999
GBR,United Kingdom,1997,557813938.9579997
GBR,United Kingdom,1998,540590570.5779997
GBR,United Kingdom,1999,530884986.256
GBR,United Kingdom,2000,589798093.1990002
GBR,United Kingdom,2001,558850917.07
GBR,United Kingdom,2002,571992508.5949998
GBR,United Kingdom,2003,624119799.4049999
GBR,United Kingdom,2004,710055907.2479999
GBR,United Kingdom,2005,785488037.347
GBR,United Kingdom,2006,917197114.8359996
GBR,United Kingdom,2007,908010979.8199998
GBR,United Kingdom,2008,964041923.8339999
GBR,United Kingdom,2009,719231080.1180004
GBR,United Kingdom,2010,844028236.9440005
GBR,United Kingdom,2011,1034577386.8260006
GBR,United Kingdom,2012,947996299.9699998
GBR,United Kingdom,2013,1083003936.1430001
GBR,United Kingdom,2014,1003747668.3409998
GBR,United Kingdom,2015,932591365.5089998
GBR,United Kingdom,2016,822926711.2529997
GBR,United Kingdom,2017,880750231.7019998
GBR,United Kingdom,2018,981680727.1170001
GBR,United Kingdom,2019,928131846.7310003
GBR,United Kingdom,2020,740299016.3610001
GBR,United Kingdom,2021,892997238.4580001
GEO,Georgia,1996,397531.04500000004
GEO,Georgia,1997,479572.47900000005
GEO,Georgia,1998,384645.019
GEO,Georgia,1999,476332.39099999995
GEO,Georgia,2000,645497.3609999999
GEO,Georgia,2001,635272.2149999999
GEO,Georgia,2002,691866.9479999999
GEO,Georgia,2003,922811.222
GEO,Georgia,2004,1293805.9249999998
GEO,Georgia,2005,1730908.3969999999
GEO,Georgia,2006,1870278.4370000004
GEO,Georgia,2007,2464722.267
GEO,Georgia,2008,2994969.196000001
GEO,Georgia,2009,1980208.2619999996
GEO,Georgia,2010,2760642.4830000005
GEO,Georgia,2011,3385915.6209999984
GEO,Georgia,2012,3212862.8949999996
GEO,Georgia,2013,3624053.874
GEO,Georgia,2014,3746537.203000002
GEO,Georgia,2015,3205068.3050000016
GEO,Georgia,2016,3240708.0590000004
GEO,Georgia,2017,4015574.178
GEO,Georgia,2018,4452462.326000003
GEO,Georgia,2019,4648837.353999999
GEO,Georgia,2020,4816103.726999999
GEO,Georgia,2021,6254180.1910000015
GHA,Ghana,1992,2468851.9259999995
GHA,Ghana,1996,4925382.985
GHA,Ghana,1997,3260269.2589999996
GHA,Ghana,1998,2315970.247
GHA,Ghana,1999,2539468.2340000006
GHA,Ghana,2000,3148226
GHA,Ghana,2001,2076749.0300000003
GHA,Ghana,2003,4648598.114
GHA,Ghana,2004,4901085.849999995
GHA,Ghana,2005,6119486.907999999
GHA,Ghana,2006,7227987.318000003
GHA,Ghana,2007,7067584.045000006
GHA,Ghana,2008,8065853.058000002
GHA,Ghana,2009,10141066.627
GHA,Ghana,2010,10466307.333000004
GHA,Ghana,2011,36293305.389
GHA,Ghana,2012,31522368.090999994
GHA,Ghana,2013,25287798.746999994
GHA,Ghana,2014,31008798.362000003
GHA,Ghana,2015,27511129.876999997
GHA,Ghana,2016,21311592.829999994
GHA,Ghana,2017,28717019.903000016
GHA,Ghana,2018,34199176.80400001
GHA,Ghana,2019,33536550.383999996
GIN,Guinea,1995,1368544.439
GIN,Guinea,1996,1325772.1159999997
GIN,Guinea,1997,1215103.203
GIN,Guinea,1998,1125717.388
GIN,Guinea,1999,947743.2829999998
GIN,Guinea,2000,1058931.5510000002
GIN,Guinea,2001,1145562.9759999996
GIN,Guinea,2002,1053185.919
GIN,Guinea,2004,1257328.2419999999
GIN,Guinea,2005,1591463.1829999993
GIN,Guinea,2006,1540981.6190000006
GIN,Guinea,2007,2117965.8769999994
GIN,Guinea,2008,2861070.1509999987
GIN,Guinea,2013,3000007.956000001
GIN,Guinea,2014,3490214.888
GIN,Guinea,2015,3147350.404999998
GIN,Guinea,2016,4789057.040999999
GLP,Guadeloupe,1988,308606.0740000001
GLP,Guadeloupe,1989,222932.289
GLP,Guadeloupe,1990,243340.26799999992
GLP,Guadeloupe,1991,293984.95700000005
GLP,Guadeloupe,1992,273525.283
GLP,Guadeloupe,1993,259375.75900000005
GLP,Guadeloupe,1994,304517.16199999984
GLP,Guadeloupe,1995,323947.55299999996
GMB,"Gambia, The",1995,36839.33300000002
GMB,"Gambia, The",1996,24714.185999999994
GMB,"Gambia, The",1997,11128.280000000004
GMB,"Gambia, The",1998,41787.064000000006
GMB,"Gambia, The",1999,24575.964
GMB,"Gambia, The",2000,28743.761999999995
GMB,"Gambia, The",2001,11879.604000000001
GMB,"Gambia, The",2002,33140.45999999999
GMB,"Gambia, The",2003,3569.594000000001
GMB,"Gambia, The",2004,20675.864
GMB,"Gambia, The",2005,7877.320999999999
GMB,"Gambia, The",2006,19171.84
GMB,"Gambia, The",2007,22889.057
GMB,"Gambia, The",2008,19860.518
GMB,"Gambia, The",2009,49740.978
GMB,"Gambia, The",2010,65685.10699999999
GMB,"Gambia, The",2011,22198.707
GMB,"Gambia, The",2012,37418.369000000006
GMB,"Gambia, The",2013,23384.542000000005
GMB,"Gambia, The",2014,32563.898999999994
GMB,"Gambia, The",2015,37616.907000000014
GMB,"Gambia, The",2016,34069.157
GMB,"Gambia, The",2017,10301.157
GMB,"Gambia, The",2018,6032.0520000000015
GMB,"Gambia, The",2019,14452.778999999997
GMB,"Gambia, The",2020,7778.404999999998
GNB,Guinea-Bissau,2003,122733.58599999998
GNB,Guinea-Bissau,2004,108249.74999999996
GNB,Guinea-Bissau,2005,46489.746999999996
GRC,Greece,1988,10860574.87
GRC,Greece,1989,15086390.180000003
GRC,Greece,1990,16119300.333000004
GRC,Greece,1991,17294299.24
GRC,Greece,1992,19676520.542000003
GRC,Greece,1993,17567412.098
GRC,Greece,1994,18797967.619000006
GRC,Greece,1995,21909239.891000003
GRC,Greece,1996,23759188.349
GRC,Greece,1997,22333978.94299999
GRC,Greece,1998,21735470.963000022
GRC,Greece,1999,22070147.771999985
GRC,Greece,2000,21694845.447999995
GRC,Greece,2001,20804782.383999996
GRC,Greece,2002,20654722.78099999
GRC,Greece,2003,27310131.737999994
GRC,Greece,2004,30493411.598999985
GRC,Greece,2005,34868893.26600001
GRC,Greece,2006,41885523.529
GRC,Greece,2007,47008312.70999995
GRC,Greece,2008,62254873.098000005
GRC,Greece,2009,48473250.00200003
GRC,Greece,2010,55171391.085
GRC,Greece,2011,66754077.51699998
GRC,Greece,2012,70302292.301
GRC,Greece,2013,72523288.08700003
GRC,Greece,2014,71510742.93800001
GRC,Greece,2015,56578473.162000015
GRC,Greece,2016,55621849.673999995
GRC,Greece,2017,64309632.81200003
GRC,Greece,2018,78981042.88099992
GRC,Greece,2019,75771053.00600003
GRC,Greece,2020,70140923.21000002
GRC,Greece,2021,92903224.01299998
GRD,Grenada,1993,36279.72099999999
GRD,Grenada,1994,39384.359999999986
GRD,Grenada,1995,40468.092000000004
GRD,Grenada,1996,36494.559
GRD,Grenada,1997,47333.415
GRD,Grenada,1998,75461.29399999997
GRD,Grenada,1999,65410.08199999998
GRD,Grenada,2000,141241.355
GRD,Grenada,2001,108086.60100000001
GRD,Grenada,2002,65803.983
GRD,Grenada,2003,58149.485
GRD,Grenada,2004,48721.398
GRD,Grenada,2005,43077.55499999999
GRD,Grenada,2006,36423.807
GRD,Grenada,2007,66821.74200000003
GRD,Grenada,2008,61076.38199999999
GRD,Grenada,2010,45169.429
GRD,Grenada,2011,56316.238
GRD,Grenada,2012,67210.64700000001
GRD,Grenada,2013,73739.60900000003
GRD,Grenada,2014,64860.59999999999
GRD,Grenada,2015,62587.792
GRD,Grenada,2016,66030.345
GRD,Grenada,2017,56156.877
GRD,Grenada,2018,70249.716
GRD,Grenada,2019,63971.816
GRD,Grenada,2020,45109.59299999999
GRD,Grenada,2021,65637.353
GRL,Greenland,1988,780948.1009999999
GRL,Greenland,1989,833518.921
GRL,Greenland,1990,782876.69
GRL,Greenland,1991,680806.672
GRL,Greenland,1992,665508.599
GRL,Greenland,1993,626116.79
GRL,Greenland,1994,613482.868
GRL,Greenland,1995,727285.2690000001
GRL,Greenland,1996,738420.272
GRL,Greenland,1997,570416.146
GRL,Greenland,1998,510578.79299999995
GRL,Greenland,1999,578917.178
GRL,Greenland,2000,542658.467
GRL,Greenland,2001,535476.128
GRL,Greenland,2002,610740.903
GRL,Greenland,2003,697111.0979999999
GRL,Greenland,2004,729586.639
GRL,Greenland,2005,804079.2529999999
GRL,Greenland,2006,819668.8189999999
GRL,Greenland,2007,862257.8649999999
GRL,Greenland,2008,980311.056
GRL,Greenland,2009,746576.9840000002
GRL,Greenland,2010,777279.9169999999
GRL,Greenland,2011,987342.0809999999
GRL,Greenland,2012,955542.511
GRL,Greenland,2013,1083642.2340000002
GRL,Greenland,2014,1113020.0469999998
GRL,Greenland,2015,812603.36
GRL,Greenland,2016,1150666.3369999998
GRL,Greenland,2017,1191674.379
GRL,Greenland,2018,1281794.6870000002
GTM,Guatemala,1993,2676433.3750000005
GTM,Guatemala,1994,3004890.048
GTM,Guatemala,1995,3871022.8769999994
GTM,Guatemala,1996,4061457.168
GTM,Guatemala,1997,4688157.1340000015
GTM,Guatemala,1998,5163339.383000001
GTM,Guatemala,1999,4916420.07
GTM,Guatemala,2000,5398067.865999999
GTM,Guatemala,2001,4823355.075999999
GTM,Guatemala,2002,4923132.132
GTM,Guatemala,2003,5269040.9120000005
GTM,Guatemala,2004,5856708.838
GTM,Guatemala,2005,10761631.203999998
GTM,Guatemala,2006,6396167.716000002
GTM,Guatemala,2007,13797079.707999999
GTM,Guatemala,2008,15473393.142
GTM,Guatemala,2009,14417171.959999999
GTM,Guatemala,2010,16920305.389999997
GTM,Guatemala,2011,20322082.036000006
GTM,Guatemala,2012,20249109.455999985
GTM,Guatemala,2013,20130657.197999995
GTM,Guatemala,2014,21781381.478000004
GTM,Guatemala,2015,21354788.924
GTM,Guatemala,2016,21182659.195999995
GTM,Guatemala,2017,22022782.794
GTM,Guatemala,2018,21726967.872000016
GTM,Guatemala,2019,22578352.248000003
GTM,Guatemala,2020,23316938.087999985
GTM,Guatemala,2021,27471198.39000001
GUF,French Guiana,1988,99877.20700000001
GUF,French Guiana,1989,113695.849
GUF,French Guiana,1990,179485.82599999997
GUF,French Guiana,1991,139948.418
GUF,French Guiana,1992,204218.30099999995
GUF,French Guiana,1993,204276.482
GUF,French Guiana,1994,297720.38800000004
GUF,French Guiana,1995,316336.058
GUY,Guyana,1997,1072448
GUY,Guyana,1998,1003176
GUY,Guyana,1999,941503.7589999998
GUY,Guyana,2000,1036737.8819999999
GUY,Guyana,2001,954102.3919999999
GUY,Guyana,2002,885039.96
GUY,Guyana,2003,923072.4010000002
GUY,Guyana,2004,1089374.2040000004
GUY,Guyana,2005,1046648.0969999998
GUY,Guyana,2006,1120738.818
GUY,Guyana,2007,1522225.472000001
GUY,Guyana,2008,1641583.899999999
GUY,Guyana,2009,1554419.5109999995
GUY,Guyana,2010,1779112.0839999998
GUY,Guyana,2011,2318710.451
GUY,Guyana,2012,2830411.853999999
GUY,Guyana,2013,2724631.457999999
GUY,Guyana,2014,2322998.44
GUY,Guyana,2015,2306024.905
GUY,Guyana,2016,2620342.490000001
GUY,Guyana,2017,3292267.8890000004
GUY,Guyana,2018,2731511.412
GUY,Guyana,2019,2995151.718000001
GUY,Guyana,2020,5096860.477999999
GUY,Guyana,2021,8070172.201000001
HKG,"Hong Kong, China",1992,60501181.11999999
HKG,"Hong Kong, China",1993,57661714.386
HKG,"Hong Kong, China",1994,57472454.355
HKG,"Hong Kong, China",1995,59891680.75600004
HKG,"Hong Kong, China",1996,54861885.00299999
HKG,"Hong Kong, China",1997,54614848.149
HKG,"Hong Kong, China",1998,49174800.168999985
HKG,"Hong Kong, China",1999,44761273.622
HKG,"Hong Kong, China",2000,47079668.892000034
HKG,"Hong Kong, China",2001,40545919.019999996
HKG,"Hong Kong, China",2002,36655015.49300001
HKG,"Hong Kong, China",2003,39183226.12900001
HKG,"Hong Kong, China",2004,39965443.258999996
HKG,"Hong Kong, China",2005,40099409.341999985
HKG,"Hong Kong, China",2006,45530173.50999995
HKG,"Hong Kong, China",2007,36218355.24799999
HKG,"Hong Kong, China",2008,33915667.58000002
HKG,"Hong Kong, China",2009,33677793.008999996
HKG,"Hong Kong, China",2010,29596299.144
HKG,"Hong Kong, China",2011,33692601.019999996
HKG,"Hong Kong, China",2012,44741832.280999996
HKG,"Hong Kong, China",2013,39652163.05800003
HKG,"Hong Kong, China",2014,31198232.822000008
HKG,"Hong Kong, China",2015,23802190.559
HKG,"Hong Kong, China",2016,51050992.459
HKG,"Hong Kong, China",2017,1099722910.4269996
HKG,"Hong Kong, China",2018,1138211479.4609997
HKG,"Hong Kong, China",2019,1071422037.8100004
HKG,"Hong Kong, China",2020,1103031511.8530002
HKG,"Hong Kong, China",2021,1341852158.9139996
HND,Honduras,1993,1329516.1439999996
HND,Honduras,1994,1228095.1140000003
HND,Honduras,1995,1312021.2420000003
HND,Honduras,1996,2631994.6440000003
HND,Honduras,1997,2891396.8969999994
HND,Honduras,1998,3065582.784000001
HND,Honduras,1999,2328788.809000001
HND,Honduras,2000,2322348.3059999994
HND,Honduras,2001,1965964.6460000004
HND,Honduras,2002,1898049.3820000011
HND,Honduras,2003,1939781.2239999995
HND,Honduras,2004,2313229.6160000013
HND,Honduras,2005,2515678.0699999984
HND,Honduras,2006,3759321.471999999
HND,Honduras,2007,4782878.758
HND,Honduras,2009,5190650.774
HND,Honduras,2010,6207365.897999998
HND,Honduras,2011,7067122.062000001
HND,Honduras,2012,9392347.310000004
HND,Honduras,2014,9066695.282000005
HND,Honduras,2015,8402946.762000002
HND,Honduras,2016,8169283.8319999995
HND,Honduras,2017,9940288.789000003
HND,Honduras,2018,8973260.364000002
HND,Honduras,2019,6182326.198000001
HRV,Croatia,1992,9194968.018
HRV,Croatia,1993,7807616.462999994
HRV,Croatia,1994,8520727.62
HRV,Croatia,1995,9265311.813000001
HRV,Croatia,1996,9023458.158000007
HRV,Croatia,1997,8681712.681000002
HRV,Croatia,1998,9082207.376
HRV,Croatia,1999,8559380.854
HRV,Croatia,2000,8863194.696000004
HRV,Croatia,2001,9331812.433999997
HRV,Croatia,2002,9807168.973999998
HRV,Croatia,2003,12373260.390000002
HRV,Croatia,2004,16048313.502000002
HRV,Croatia,2005,17545105.306
HRV,Croatia,2006,20753928.737999987
HRV,Croatia,2007,24720443.127999987
HRV,Croatia,2008,28247349.570000008
HRV,Croatia,2009,20983670.991999988
HRV,Croatia,2010,23621352.482000005
HRV,Croatia,2011,26728044.879999995
HRV,Croatia,2012,24737966.822000004
HRV,Croatia,2013,25483236.970000003
HRV,Croatia,2014,27687799.68
HRV,Croatia,2015,25687058.644
HRV,Croatia,2016,27295068.115999993
HRV,Croatia,2017,31464970.432000004
HRV,Croatia,2018,34420938.58000002
HRV,Croatia,2019,34126099.63000001
HRV,Croatia,2020,33982560.596
HRV,Croatia,2021,45348974.805999994
HTI,Haiti,1988,360112.3279999999
HTI,Haiti,1989,304231.10500000004
HTI,Haiti,1990,342217.796
HTI,Haiti,1991,375275.06799999997
HTI,Haiti,1992,82655.62400000001
HTI,Haiti,1993,91512.768
HTI,Haiti,1994,28594.430000000004
HTI,Haiti,1995,70053.73
HTI,Haiti,1996,103663.19900000001
HTI,Haiti,1997,121328.68900000003
HUN,Hungary,1992,20109951.48
HUN,Hungary,1993,16480117.927999998
HUN,Hungary,1994,21399686
HUN,Hungary,1995,24904046.312000003
HUN,Hungary,1996,25265588.096000005
HUN,Hungary,1997,38198387.264
HUN,Hungary,1998,46010044.08800001
HUN,Hungary,1999,50024372
HUN,Hungary,2000,56184484
HUN,Hungary,2001,60995438
HUN,Hungary,2002,68673166
HUN,Hungary,2003,86007312
HUN,Hungary,2004,110936424
HUN,Hungary,2005,124543678
HUN,Hungary,2006,148110812
HUN,Hungary,2007,189181740
HUN,Hungary,2008,216422328
HUN,Hungary,2009,165143694
HUN,Hungary,2010,189497474
HUN,Hungary,2011,222433668
HUN,Hungary,2012,205659608.6260001
HUN,Hungary,2013,216029274.91199997
HUN,Hungary,2014,225072487.54200011
HUN,Hungary,2015,200593694.64599985
HUN,Hungary,2016,206019016.59199998
HUN,Hungary,2017,226764154.84200007
HUN,Hungary,2018,247915770.09600002
HUN,Hungary,2019,244361315.38999987
HUN,Hungary,2020,239941440.96399996
HUN,Hungary,2021,282513471.838
IDN,Indonesia,1989,44056220.16
IDN,Indonesia,1990,51350646.664
IDN,Indonesia,1991,58284720.631
IDN,Indonesia,1992,67933963.176
IDN,Indonesia,1993,73645506.68499999
IDN,Indonesia,1994,80106831.11299999
IDN,Indonesia,1995,90835925.45900004
IDN,Indonesia,1996,99629390.283
IDN,Indonesia,1997,106887160.44300003
IDN,Indonesia,1998,97695038.27899995
IDN,Indonesia,1999,97330838.96199997
IDN,Indonesia,2000,124248013.87199996
IDN,Indonesia,2001,112633733.40000005
IDN,Indonesia,2002,114317502.29000002
IDN,Indonesia,2003,122116374.77199997
IDN,Indonesia,2004,143164936.244
IDN,Indonesia,2005,171319895.00799993
IDN,Indonesia,2006,201597231.334
IDN,Indonesia,2007,228201745.60599998
IDN,Indonesia,2008,274040848.8039999
IDN,Indonesia,2009,233019983.56199995
IDN,Indonesia,2010,315558206.93999976
IDN,Indonesia,2011,406993238.3700002
IDN,Indonesia,2012,380063678.4680002
IDN,Indonesia,2013,365103508.76599985
IDN,Indonesia,2014,352072388.66399974
IDN,Indonesia,2015,300732562.61
IDN,Indonesia,2016,288979592.8330001
IDN,Indonesia,2017,337620085.85400015
IDN,Indonesia,2018,360430068.8779999
IDN,Indonesia,2019,335365995.0580003
IDN,Indonesia,2020,326612970.50000024
IND,India,1988,27630311.329
IND,India,1989,34021969.15400001
IND,India,1990,35717578.38400003
IND,India,1991,35746209.96599999
IND,India,1992,41358648.99
IND,India,1993,44412904.026000015
IND,India,1994,52618361.58399996
IND,India,1995,63299843.081
