CountryName,Year,CurrentYearTotalTradeValue,PreviousYearTotalTradeValue,GrowthPercentage,AverageGrowthPercentage
Lebanon,2007,5632641.348,4565027.476,23.39,14.04
Lebanon,2008,6956610.948,5632641.348,23.51,14.04
Lebanon,2009,6968309.526,6956610.948,0.17,14.04
Lebanon,2010,8508369.829,6968309.526,22.1,14.04
Lebanon,2011,8533712.031,8508369.829,0.3,14.04
Lebanon,2012,8892326.866,8533712.031,4.2,14.04
Lebanon,2013,7874131.876,8892326.866,-11.45,14.04
Lebanon,2014,6624411.139,7874131.876,-15.87,14.04
Lebanon,2015,5906777.28,6624411.139,-10.83,14.04
Lebanon,2016,5953123.166,5906777.28,0.78,14.04
Lebanon,2017,17478138.766,5953123.166,193.6,14.04
Lebanon,2018,5905519.865,17478138.766,-66.21,14.04
Lebanon,2019,7462680.181,5905519.865,26.37,14.04
Lebanon,2020,7088792.002,7462680.181,-5.01,14.04
Lebanon,2021,7772871.262,7088792.002,9.65,14.04
Lesotho,2001,559188.541,672330.331,-16.83,26.3
Lesotho,2002,715902.385,559188.541,28.03,26.3
Lesotho,2003,957863.96,715902.385,33.8,26.3
Lesotho,2004,1936804.981,957863.96,102.2,26.3
Lesotho,2009,1256255.237,489319.57,156.74,26.3
Lesotho,2010,1006606.319,1256255.237,-19.87,26.3
Lesotho,2011,1540235.461,1006606.319,53.01,26.3
Lesotho,2012,1356385.563,1540235.461,-11.94,26.3
Lesotho,2013,699988.67,1356385.563,-48.39,26.3
Lesotho,2014,1636232.463,699988.67,133.75,26.3
Lesotho,2015,1207529.162,1636232.463,-26.2,26.3
Lesotho,2016,1276597.476,1207529.162,5.72,26.3
Lesotho,2017,1346301.677,1276597.476,5.46,26.3
Lesotho,2018,1412199.278,1346301.677,4.89,26.3
Lesotho,2019,1292098.391,1412199.278,-8.5,26.3
Lesotho,2020,1665554.174,1292098.391,28.9,26.3
Libya,2008,89392872.814,65006973.618,37.51,16.28
Libya,2009,54511030.092,89392872.814,-39.02,16.28
Libya,2010,72880827.466,54511030.092,33.7,16.28
Libya,2017,40271056.51,40271056.51,0,16.28
Libya,2018,60081784.372,40271056.51,49.19,16.28
Lithuania,1995,5411324.392,4058000.134,33.35,13.32
Lithuania,1996,6712710.102,5411324.392,24.05,13.32
Lithuania,1997,7724911.048,6712710.102,15.08,13.32
Lithuania,1998,7421463.02,7724911.048,-3.93,13.32
Lithuania,1999,6007657.122,7421463.02,-19.05,13.32
Lithuania,2000,7618822.334,6007657.122,26.82,13.32
Lithuania,2001,9166099.02,7618822.334,20.31,13.32
Lithuania,2002,10951264.978,9166099.02,19.48,13.32
Lithuania,2003,14324865.926,10951264.978,30.81,13.32
Lithuania,2004,18605217.216,14324865.926,29.88,13.32
Lithuania,2005,24140887.317,18605217.216,29.75,13.32
Lithuania,2006,28270379.678,24140887.317,17.11,13.32
Lithuania,2007,34324791.552,28270379.678,21.42,13.32
Lithuania,2008,47539790.618,34324791.552,38.5,13.32
Lithuania,2009,32992678.652,47539790.618,-30.6,13.32
Lithuania,2010,41627845.264,32992678.652,26.17,13.32
Lithuania,2011,56137296.474,41627845.264,34.86,13.32
Lithuania,2012,59305324.256,56137296.474,5.64,13.32
Lithuania,2013,65199485.568,59305324.256,9.94,13.32
Lithuania,2014,64788592.574,65199485.568,-0.63,13.32
Lithuania,2015,50822044.488,64788592.574,-21.56,13.32
Lithuania,2016,50045304.948,50822044.488,-1.53,13.32
Lithuania,2017,58699098.742,50045304.948,17.29,13.32
Lithuania,2018,66669153.474,58699098.742,13.58,13.32
Lithuania,2019,66301543.794,66669153.474,-0.55,13.32
Lithuania,2020,65675078.114,66301543.794,-0.94,13.32
Lithuania,2021,81627402.478,65675078.114,24.29,13.32
Luxembourg,2000,15752349.72,15347940.252,2.63,4.39
Luxembourg,2001,16519950.302,15752349.72,4.87,4.39
Luxembourg,2002,17185912.627,16519950.302,4.03,4.39
Luxembourg,2003,19974164.357,17185912.627,16.22,4.39
Luxembourg,2004,24335672.371,19974164.357,21.84,4.39
Luxembourg,2005,25429844.022,24335672.371,4.5,4.39
Luxembourg,2006,28366191.467,25429844.022,11.55,4.39
Luxembourg,2007,32394573.359,28366191.467,14.2,4.39
Luxembourg,2008,34614529.44,32394573.359,6.85,4.39
Luxembourg,2009,24929849.099,34614529.44,-27.98,4.39
Luxembourg,2010,27671255.107,24929849.099,11,4.39
Luxembourg,2011,32475626.566,27671255.107,17.36,4.39
Luxembourg,2012,27348780.983,32475626.566,-15.79,4.39
Luxembourg,2013,27548158.403,27348780.983,0.73,4.39
Luxembourg,2014,29492643.505,27548158.403,7.06,4.39
Luxembourg,2015,25150001.744,29492643.505,-14.72,4.39
Luxembourg,2016,25568923.252,25150001.744,1.67,4.39
Luxembourg,2017,22895603.318,25568923.252,-10.46,4.39
Luxembourg,2018,30183909.142,22895603.318,31.83,4.39
Luxembourg,2019,29238685.691,30183909.142,-3.13,4.39
Luxembourg,2020,26919080.313,29238685.691,-7.93,4.39
Luxembourg,2021,32383048.732,26919080.313,20.3,4.39
Macao,1990,3388784.413,3283874.638,3.19,7.24
Macao,1991,3310632.856,3388784.413,-2.31,7.24
Macao,1992,3498180.518,3310632.856,5.67,7.24
Macao,1993,3526111.842,3498180.518,0.8,7.24
Macao,1994,3664964.841,3526111.842,3.94,7.24
Macao,1995,3963024.309,3664964.841,8.13,7.24
Macao,1996,3977713.691,3963024.309,0.37,7.24
Macao,1997,4289302.265,3977713.691,7.83,7.24
Macao,1998,3724550.817,4289302.265,-13.17,7.24
Macao,1999,3759685.018,3724550.817,0.94,7.24
Macao,2000,4256390.527,3759685.018,13.21,7.24
Macao,2001,3766202.343,4256390.527,-11.52,7.24
Macao,2002,3679675.02,3766202.343,-2.3,7.24
Macao,2003,4055106.904,3679675.02,10.2,7.24
Macao,2004,4318297.119,4055106.904,6.49,7.24
Macao,2005,3585787.717,4318297.119,-16.96,7.24
Macao,2006,3592770.413,3585787.717,0.19,7.24
Macao,2007,3363849.568,3592770.413,-6.37,7.24
Macao,2008,2391207.777,3363849.568,-28.91,7.24
Macao,2009,744028.774,2391207.777,-68.88,7.24
Macao,2010,597281.789,744028.774,-19.72,7.24
Macao,2011,596589.908,597281.789,-0.12,7.24
Macao,2012,571556.616,596589.908,-4.2,7.24
Macao,2015,456055.776,505966.002,-9.86,7.24
Macao,2016,1533819.024,456055.776,236.32,7.24
Macao,2019,94540.756,119680.202,-21.01,7.24
Macao,2020,147834.267,94540.756,56.37,7.24
Macao,2021,228017.727,147834.267,54.24,7.24
Madagascar,1991,590755.593,584841.993,1.01,11.37
Madagascar,1992,537775.503,590755.593,-8.97,11.37
Madagascar,1993,523454.229,537775.503,-2.66,11.37
Madagascar,1994,653225.995,523454.229,24.79,11.37
Madagascar,1995,700837.988,653225.995,7.29,11.37
Madagascar,1996,598098.808,700837.988,-14.66,11.37
Madagascar,1997,555510.852,598098.808,-7.12,11.37
Madagascar,1998,469116.191,555510.852,-15.55,11.37
Madagascar,1999,465518,469116.191,-0.77,11.37
Madagascar,2000,1400737.496,465518,200.9,11.37
Madagascar,2001,1611938.219,1400737.496,15.08,11.37
Madagascar,2002,1184464.663,1611938.219,-26.52,11.37
Madagascar,2003,1633805.842,1184464.663,37.94,11.37
Madagascar,2004,1785497.088,1633805.842,9.28,11.37
Madagascar,2005,1486468.86,1785497.088,-16.75,11.37
Madagascar,2006,1868260.917,1486468.86,25.68,11.37
Madagascar,2007,2394987.238,1868260.917,28.19,11.37
Madagascar,2008,3094370.1,2394987.238,29.2,11.37
Madagascar,2009,1984695.08,3094370.1,-35.86,11.37
Madagascar,2010,1884297.993,1984695.08,-5.06,11.37
Madagascar,2011,2339548.846,1884297.993,24.16,11.37
Madagascar,2012,2370839.298,2339548.846,1.34,11.37
Madagascar,2013,3092413.065,2370839.298,30.44,11.37
Madagascar,2014,4369047.095,3092413.065,41.28,11.37
Madagascar,2015,4229190.88,4369047.095,-3.2,11.37
Madagascar,2016,4407803.12,4229190.88,4.22,11.37
Madagascar,2017,5637297.853,4407803.12,27.89,11.37
Madagascar,2018,6188333.418,5637297.853,9.77,11.37
Madagascar,2019,5318111.603,6188333.418,-14.06,11.37
Madagascar,2020,3919901.987,5318111.603,-26.29,11.37
Malawi,1991,944858.269,804415.674,17.46,5.42
Malawi,1995,842023.759,647042.517,30.13,5.42
Malawi,1996,1001025.92,842023.759,18.88,5.42
Malawi,1997,1052891.535,1001025.92,5.18,5.42
Malawi,1998,1059937.355,1052891.535,0.67,5.42
Malawi,1999,876819.211,1059937.355,-17.28,5.42
Malawi,2000,740677.354,876819.211,-15.53,5.42
Malawi,2001,873827.861,740677.354,17.98,5.42
Malawi,2002,755034.645,873827.861,-13.59,5.42
Malawi,2003,1004860.947,755034.645,33.09,5.42
Malawi,2004,917406.282,1004860.947,-8.7,5.42
Malawi,2005,990979.499,917406.282,8.02,5.42
Malawi,2006,1325806.075,990979.499,33.79,5.42
Malawi,2007,1736385.356,1325806.075,30.97,5.42
Malawi,2008,1757397.542,1736385.356,1.21,5.42
Malawi,2009,2375833.656,1757397.542,35.19,5.42
Malawi,2010,2129579.533,2375833.656,-10.36,5.42
Malawi,2011,2838600.841,2129579.533,33.29,5.42
Malawi,2012,2363697.836,2838600.841,-16.73,5.42
Malawi,2013,2412034.29,2363697.836,2.04,5.42
Malawi,2014,2579704.334,2412034.29,6.95,5.42
Malawi,2015,2160201.645,2579704.334,-16.26,5.42
Malawi,2016,2044308.004,2160201.645,-5.36,5.42
Malawi,2017,1767703.974,2044308.004,-13.53,5.42
Malawi,2018,1759948.947,1767703.974,-0.44,5.42
Malawi,2019,1825664.752,1759948.947,3.73,5.42
Malawi,2020,1561490.077,1825664.752,-14.47,5.42
Malaysia,1989,50096493.245,42249917.222,18.57,9.07
Malaysia,1990,58906418.613,50096493.245,17.59,9.07
Malaysia,1991,68695511.087,58906418.613,16.62,9.07
Malaysia,1992,81536990.045,68695511.087,18.69,9.07
Malaysia,1993,94254350.664,81536990.045,15.6,9.07
Malaysia,1994,117685288.619,94254350.664,24.86,9.07
Malaysia,1995,147556299.536,117685288.619,25.38,9.07
Malaysia,1996,156629746.424,147556299.536,6.15,9.07
Malaysia,1997,157458839.351,156629746.424,0.53,9.07
Malaysia,1998,146508445.478,157458839.351,-6.95,9.07
Malaysia,1999,169023803.174,146508445.478,15.37,9.07
Malaysia,2000,196459451.588,169023803.174,16.23,9.07
Malaysia,2001,176008216.194,196459451.588,-10.41,9.07
Malaysia,2002,186564906.292,176008216.194,6,9.07
Malaysia,2003,209937124.078,186564906.292,12.53,9.07
Malaysia,2004,253279401.259,209937124.078,20.65,9.07
Malaysia,2005,283248091.789,253279401.259,11.83,9.07
Malaysia,2006,321338461.177,283248091.789,13.45,9.07
Malaysia,2007,351923725.351,321338461.177,9.52,9.07
Malaysia,2008,397404949.546,351923725.351,12.92,9.07
Malaysia,2009,314389663.047,397404949.546,-20.89,9.07
Malaysia,2010,397581381.357,314389663.047,26.46,9.07
Malaysia,2011,453985363.966,397581381.357,14.19,9.07
Malaysia,2012,454898999.089,453985363.966,0.2,9.07
Malaysia,2013,456632214.938,454898999.089,0.38,9.07
Malaysia,2014,468269953.708,456632214.938,2.55,9.07
Malaysia,2015,400421743.896,468269953.708,-14.49,9.07
Malaysia,2016,378828146.311,400421743.896,-5.39,9.07
Malaysia,2017,435445014.958,378828146.311,14.95,9.07
Malaysia,2018,497423380.022,435445014.958,14.23,9.07
Malaysia,2019,480423811.306,497423380.022,-3.42,9.07
Malaysia,2020,468100534.905,480423811.306,-2.57,9.07
Malaysia,2021,598460868.792,468100534.905,27.85,9.07
Maldives,1996,118808.704,99608.759,19.28,7.25
Maldives,1997,140428.334,118808.704,18.2,7.25
Maldives,1998,149251.486,140428.334,6.28,7.25
Maldives,1999,127902.423,149251.486,-14.3,7.25
Maldives,2000,152391.563,127902.423,19.15,7.25
Maldives,2001,153376.782,152391.563,0.65,7.25
Maldives,2002,181513.035,153376.782,18.34,7.25
Maldives,2003,225925.303,181513.035,24.47,7.25
Maldives,2004,245668.303,225925.303,8.74,7.25
Maldives,2005,208446.806,245668.303,-15.15,7.25
Maldives,2006,271206.616,208446.806,30.11,7.25
Maldives,2007,216341.968,271206.616,-20.23,7.25
Maldives,2008,252726.814,216341.968,16.82,7.25
Maldives,2009,153330.927,252726.814,-39.33,7.25
Maldives,2010,148405.895,153330.927,-3.21,7.25
Maldives,2011,243986.121,148405.895,64.4,7.25
Maldives,2012,323213.508,243986.121,32.47,7.25
Maldives,2013,333009.95,323213.508,3.03,7.25
Maldives,2014,289679.842,333009.95,-13.01,7.25
Maldives,2015,288344.708,289679.842,-0.46,7.25
Maldives,2016,279185.582,288344.708,-3.18,7.25
Maldives,2017,398690.558,279185.582,42.8,7.25
Maldives,2018,363422.802,398690.558,-8.85,7.25
Maldives,2019,316030.956,363422.802,-13.04,7.25
Mali,1997,593977.424,778121.778,-23.67,16.7
Mali,1998,842658.672,593977.424,41.87,16.7
Mali,1999,943598.12,842658.672,11.98,16.7
Mali,2000,901086.472,943598.12,-4.51,16.7
Mali,2001,1425734.177,901086.472,58.22,16.7
Mali,2002,1704353.698,1425734.177,19.54,16.7
Mali,2003,2014864,1704353.698,18.22,16.7
Mali,2004,1974966.147,2014864,-1.98,16.7
Mali,2005,2150213.014,1974966.147,8.87,16.7
Mali,2006,3052250.062,2150213.014,41.95,16.7
Mali,2007,2881249.589,3052250.062,-5.6,16.7
Mali,2008,3836528.553,2881249.589,33.16,16.7
Mali,2011,4421091.79,3861285.8,14.5,16.7
Mali,2012,4907694.772,4421091.79,11.01,16.7
Mali,2017,3805460.145,5504248.655,-30.86,16.7
Mali,2018,7267613.799,3805460.145,90.98,16.7
Mali,2019,7286473.028,7267613.799,0.26,16.7
Malta,1991,2299163.915,2068001.095,11.18,5.08
Malta,1992,2827960.05,2299163.915,23,5.08
Malta,1993,2493313.718,2827960.05,-11.83,5.08
Malta,1994,2875486.129,2493313.718,15.33,5.08
Malta,1995,3570054.608,2875486.129,24.15,5.08
Malta,1996,3164144.038,3570054.608,-11.37,5.08
Malta,1997,2928220.655,3164144.038,-7.46,5.08
Malta,1998,3422661.099,2928220.655,16.89,5.08
Malta,1999,3566407.037,3422661.099,4.2,5.08
Malta,2000,4453161.269,3566407.037,24.86,5.08
Malta,2001,3516436.463,4453161.269,-21.04,5.08
Malta,2002,3688148.263,3516436.463,4.88,5.08
Malta,2003,4340921.534,3688148.263,17.7,5.08
Malta,2004,5263455.662,4340921.534,21.25,5.08
Malta,2005,4861183.318,5263455.662,-7.64,5.08
Malta,2006,5694520.989,4861183.318,17.14,5.08
Malta,2007,6316678.203,5694520.989,10.93,5.08
Malta,2008,6057032.982,6316678.203,-4.11,5.08
Malta,2009,4560538.439,6057032.982,-24.71,5.08
Malta,2010,7433507.986,4560538.439,63,5.08
Malta,2011,10557387.184,7433507.986,42.02,5.08
Malta,2012,11292540.396,10557387.184,6.96,5.08
Malta,2013,10412478.394,11292540.396,-7.79,5.08
Malta,2014,9941576.85,10412478.394,-4.52,5.08
Malta,2015,7830895.961,9941576.85,-21.23,5.08
Malta,2016,8077285.953,7830895.961,3.15,5.08
Malta,2017,8155463.703,8077285.953,0.97,5.08
Malta,2018,7737028.155,8155463.703,-5.13,5.08
Malta,2019,8285844.269,7737028.155,7.09,5.08
Malta,2020,5349846.677,8285844.269,-35.43,5.08
Martinique,1989,400278.302,392106.207,2.08,4.91
Martinique,1990,552214.029,400278.302,37.96,4.91
Martinique,1991,432195.289,552214.029,-21.73,4.91
Martinique,1992,509080.833,432195.289,17.79,4.91
Martinique,1993,403954.457,509080.833,-20.65,4.91
Martinique,1994,437208.475,403954.457,8.23,4.91
Martinique,1995,483830.989,437208.475,10.66,4.91
Mauritania,2001,693817.501,685613.643,1.2,8.42
Mauritania,2002,639828.445,693817.501,-7.78,8.42
Mauritania,2003,641583.359,639828.445,0.27,8.42
Mauritania,2004,870443.295,641583.359,35.67,8.42
Mauritania,2005,1112794.706,870443.295,27.84,8.42
Mauritania,2008,3254255.11,2707420.9,20.2,8.42
Mauritania,2009,2773152.81,3254255.11,-14.78,8.42
Mauritania,2010,3637461.059,2773152.81,31.17,8.42
Mauritania,2011,4915997.541,3637461.059,35.15,8.42
Mauritania,2012,5247614.772,4915997.541,6.75,8.42
Mauritania,2013,4925034.482,5247614.772,-6.15,8.42
Mauritania,2014,4279621.121,4925034.482,-13.1,8.42
Mauritania,2015,3663454.276,4279621.121,-14.4,8.42
Mauritania,2016,3245523.196,3663454.276,-11.41,8.42
Mauritania,2017,3978861.544,3245523.196,22.6,8.42
Mauritania,2018,4103709.088,3978861.544,3.14,8.42
Mauritania,2019,4532939.436,4103709.088,10.46,8.42
Mauritania,2020,5657609.615,4532939.436,24.81,8.42
Mauritius,1989,1973525.86,1995039.844,-1.08,1.85
Mauritius,1990,2441042.392,1973525.86,23.69,1.85
Mauritius,1991,2437080.325,2441042.392,-0.16,1.85
Mauritius,1992,2671021.004,2437080.325,9.6,1.85
Mauritius,1993,2934176.035,2671021.004,9.85,1.85
Mauritius,1994,2696018.941,2934176.035,-8.12,1.85
Mauritius,1995,3076569.388,2696018.941,14.12,1.85
Mauritius,1996,3398734.884,3076569.388,10.47,1.85
Mauritius,1997,3200192.462,3398734.884,-5.84,1.85
Mauritius,1998,3400749.076,3200192.462,6.27,1.85
Mauritius,1999,3124950.946,3400749.076,-8.11,1.85
Mauritius,2000,2981332.54,3124950.946,-4.6,1.85
Mauritius,2001,3043935.758,2981332.54,2.1,1.85
Mauritius,2002,3511194.49,3043935.758,15.35,1.85
Mauritius,2003,3761603.723,3511194.49,7.13,1.85
Mauritius,2004,4009335.554,3761603.723,6.59,1.85
Mauritius,2005,3121840.701,4009335.554,-22.14,1.85
Mauritius,2006,4666738.626,3121840.701,49.49,1.85
Mauritius,2007,4457338.417,4666738.626,-4.49,1.85
Mauritius,2008,4802932.38,4457338.417,7.75,1.85
Mauritius,2009,3531584.208,4802932.38,-26.47,1.85
Mauritius,2010,2979971.936,3531584.208,-15.62,1.85
Mauritius,2011,3796029.488,2979971.936,27.38,1.85
Mauritius,2012,3709133.442,3796029.488,-2.29,1.85
Mauritius,2013,3787927.321,3709133.442,2.12,1.85
Mauritius,2014,3802271.223,3787927.321,0.38,1.85
Mauritius,2015,3422883.59,3802271.223,-9.98,1.85
Mauritius,2016,3155599.048,3422883.59,-7.81,1.85
Mauritius,2017,4205243.629,3155599.048,33.26,1.85
Mauritius,2018,3975345.721,4205243.629,-5.47,1.85
Mauritius,2019,3752736.855,3975345.721,-5.6,1.85
Mauritius,2020,3087220.072,3752736.855,-17.73,1.85
Mauritius,2021,2502636.515,3087220.072,-18.94,1.85
Mayotte,2001,7008.805,5508.308,27.24,12.6
Mayotte,2002,11270.607,7008.805,60.81,12.6
Mayotte,2003,9991.265,11270.607,-11.35,12.6
Mayotte,2004,9796.057,9991.265,-1.95,12.6
Mayotte,2005,12859.637,9796.057,31.27,12.6
Mayotte,2006,14803.75,12859.637,15.12,12.6
Mayotte,2007,15626.546,14803.75,5.56,12.6
Mayotte,2008,15484.676,15626.546,-0.91,12.6
Mayotte,2009,13560.472,15484.676,-12.43,12.6
Mexico,1990,52689331.094,46092009.975,14.31,11.01
Mexico,1991,53913410.568,52689331.094,2.32,11.01
Mexico,1992,92389770.504,53913410.568,71.37,11.01
Mexico,1993,103772829.528,92389770.504,12.32,11.01
Mexico,1994,121660687.82,103772829.528,17.24,11.01
Mexico,1995,159081312.008,121660687.82,30.76,11.01
Mexico,1996,191322336.241,159081312.008,20.27,11.01
Mexico,1997,220093811.616,191322336.241,15.04,11.01
Mexico,1998,234650693.017,220093811.616,6.61,11.01
Mexico,1999,272525621.952,234650693.017,16.14,11.01
Mexico,2000,332588679.06,272525621.952,22.04,11.01
Mexico,2001,316772433.852,332588679.06,-4.76,11.01
Mexico,2002,321501080.342,316772433.852,1.49,11.01
Mexico,2003,329813017.672,321501080.342,2.59,11.01
Mexico,2004,375960884.982,329813017.672,13.99,11.01
Mexico,2005,428414611.22,375960884.982,13.95,11.01
Mexico,2006,499921091.058,428414611.22,16.69,11.01
Mexico,2007,543642430.848,499921091.058,8.75,11.01
Mexico,2008,582529617.62,543642430.848,7.15,11.01
Mexico,2009,459424674.61,582529617.62,-21.13,11.01
Mexico,2010,596610150.272,459424674.61,29.86,11.01
Mexico,2011,698653163.434,596610150.272,17.1,11.01
Mexico,2012,741285103.712,698653163.434,6.1,11.01
Mexico,2013,759898546.272,741285103.712,2.51,11.01
Mexico,2014,793780946.452,759898546.272,4.46,11.01
Mexico,2015,761112177.364,793780946.452,-4.12,11.01
Mexico,2016,747907227.68,761112177.364,-1.73,11.01
Mexico,2017,818792547.334,747907227.68,9.48,11.01
Mexico,2018,901368049.24,818792547.334,10.09,11.01
Mexico,2019,921207391.616,901368049.24,2.2,11.01
Mexico,2020,833964340.972,921207391.616,-9.47,11.01
Mexico,2021,989191006.87,833964340.972,18.61,11.01
"Micronesia, Fed. Sts.",2003,36412.738,28882.208,26.07,12.08
"Micronesia, Fed. Sts.",2004,28005.208,36412.738,-23.09,12.08
"Micronesia, Fed. Sts.",2005,25968.87,28005.208,-7.27,12.08
"Micronesia, Fed. Sts.",2006,17844.682,25968.87,-31.28,12.08
"Micronesia, Fed. Sts.",2007,32379.281,17844.682,81.45,12.08
"Micronesia, Fed. Sts.",2008,42387.512,32379.281,30.91,12.08
"Micronesia, Fed. Sts.",2009,36637.016,42387.512,-13.57,12.08
"Micronesia, Fed. Sts.",2010,45477.509,36637.016,24.13,12.08
"Micronesia, Fed. Sts.",2011,73387.665,45477.509,61.37,12.08
"Micronesia, Fed. Sts.",2012,90180.26,73387.665,22.88,12.08
"Micronesia, Fed. Sts.",2013,55242.883,90180.26,-38.74,12.08
Moldova,1995,1491054.332,1131996.782,31.72,6.99
Moldova,1996,1306586.247,1491054.332,-12.37,6.99
Moldova,1997,1135517.79,1306586.247,-13.09,6.99
Moldova,1998,1201055.988,1135517.79,5.77,6.99
Moldova,1999,856242.724,1201055.988,-28.71,6.99
Moldova,2000,912543.14,856242.724,6.58,6.99
Moldova,2001,1099872.728,912543.14,20.53,6.99
Moldova,2002,1245279.748,1099872.728,13.22,6.99
Moldova,2003,1551752.364,1245279.748,24.61,6.99
Moldova,2004,1932976.196,1551752.364,24.57,6.99
Moldova,2005,1592787.462,1932976.196,-17.6,6.99
Moldova,2006,1423754.022,1592787.462,-10.61,6.99
Moldova,2007,1691686.306,1423754.022,18.82,6.99
Moldova,2008,1971784.338,1691686.306,16.56,6.99
Moldova,2009,1560012.004,1971784.338,-20.88,6.99
Moldova,2010,1870779.564,1560012.004,19.92,6.99
Moldova,2011,2430381.116,1870779.564,29.91,6.99
Moldova,2012,2779123.866,2430381.116,14.35,6.99
Moldova,2013,3239666.6,2779123.866,16.57,6.99
Moldova,2014,3059264.908,3239666.6,-5.57,6.99
Moldova,2015,2607990.86,3059264.908,-14.75,6.99
Moldova,2016,2700408.726,2607990.86,3.54,6.99
Moldova,2017,3281511.46,2700408.726,21.52,6.99
Moldova,2018,3704769.31,3281511.46,12.9,6.99
Moldova,2019,3995224.538,3704769.31,7.84,6.99
Moldova,2020,3774570.208,3995224.538,-5.52,6.99
Moldova,2021,4866623.232,3774570.208,28.93,6.99
Mongolia,1997,902868.213,848533.754,6.4,14.09
Mongolia,1998,690143.61,902868.213,-23.56,14.09
Mongolia,1999,716388.724,690143.61,3.8,14.09
Mongolia,2000,1071200.288,716388.724,49.53,14.09
Mongolia,2001,1046446.791,1071200.288,-2.31,14.09
Mongolia,2002,960906.993,1046446.791,-8.17,14.09
Mongolia,2003,1231734.272,960906.993,28.18,14.09
Mongolia,2004,1712018.763,1231734.272,38.99,14.09
Mongolia,2005,2128769.461,1712018.763,24.34,14.09
Mongolia,2006,3084642.887,2128769.461,44.9,14.09
Mongolia,2007,3773105.537,3084642.887,22.32,14.09
Mongolia,2014,11548661.787,8538111.695,35.26,14.09
Mongolia,2015,9158053.592,11548661.787,-20.7,14.09
Mongolia,2016,9791848.933,9158053.592,6.92,14.09
Mongolia,2017,12344491.258,9791848.933,26.07,14.09
Mongolia,2018,14023515.368,12344491.258,13.6,14.09
Mongolia,2019,15239507.799,14023515.368,8.67,14.09
Mongolia,2020,15152621.668,15239507.799,-0.57,14.09
Montenegro,2007,1088959.496,997610.511,9.16,2.08
Montenegro,2008,931294.745,1088959.496,-14.48,2.08
Montenegro,2009,655289.307,931294.745,-29.64,2.08
Montenegro,2010,818053.925,655289.307,24.84,2.08
Montenegro,2011,1166573.338,818053.925,42.6,2.08
Montenegro,2012,937576.661,1166573.338,-19.63,2.08
Montenegro,2013,988751.49,937576.661,5.46,2.08
Montenegro,2014,881317.484,988751.49,-10.87,2.08
Montenegro,2015,706159.023,881317.484,-19.87,2.08
Montenegro,2016,710120.751,706159.023,0.56,2.08
Montenegro,2017,841741.775,710120.751,18.54,2.08
Montenegro,2018,931994.714,841741.775,10.72,2.08
Montenegro,2019,926404.563,931994.714,-0.6,2.08
Montenegro,2020,819691.168,926404.563,-11.52,2.08
Montenegro,2021,1031832.608,819691.168,25.88,2.08
Montserrat,2000,17.895,8.38,113.54,478.5
Montserrat,2001,3.921,17.895,-78.09,478.5
Montserrat,2002,3.918,3.921,-0.08,478.5
Montserrat,2003,2.556,3.918,-34.76,478.5
Montserrat,2004,4.689,2.556,83.45,478.5
Montserrat,2005,263.134,4.689,5511.73,478.5
Montserrat,2006,1522.333,263.134,478.54,478.5
Montserrat,2007,3908.952,1522.333,156.77,478.5
Montserrat,2008,4101.949,3908.952,4.94,478.5
Montserrat,2009,2809.787,4101.949,-31.5,478.5
Montserrat,2010,1237.754,2809.787,-55.95,478.5
Montserrat,2013,4436.87,2586.456,71.54,478.5
Montserrat,2014,4454.168,4436.87,0.39,478.5
Morocco,1994,8069174.682,7391889.79,9.16,8.81
Morocco,1995,9437754.328,8069174.682,16.96,8.81
Morocco,1996,9483998.99,9437754.328,0.49,8.81
Morocco,1997,9348339.579,9483998.99,-1.43,8.81
Morocco,1998,14310534.317,9348339.579,53.08,8.81
Morocco,1999,15005829.168,14310534.317,4.86,8.81
Morocco,2000,14863681.354,15005829.168,-0.95,8.81
Morocco,2001,14288157.588,14863681.354,-3.87,8.81
Morocco,2002,15700651.866,14288157.588,9.89,8.81
Morocco,2003,17554470.994,15700651.866,11.81,8.81
Morocco,2004,19845337.858,17554470.994,13.05,8.81
Morocco,2005,22369693.893,19845337.858,12.72,8.81
Morocco,2006,25061247.292,22369693.893,12.03,8.81
Morocco,2007,29214691.144,25061247.292,16.57,8.81
Morocco,2008,40611395.907,29214691.144,39.01,8.81
Morocco,2009,28137879.453,40611395.907,-30.71,8.81
Morocco,2010,35529582.531,28137879.453,26.27,8.81
Morocco,2011,43299868.156,35529582.531,21.87,8.81
Morocco,2012,42834368.726,43299868.156,-1.08,8.81
Morocco,2013,43930866.54,42834368.726,2.56,8.81
Morocco,2014,47631631.221,43930866.54,8.42,8.81
Morocco,2015,44673094.572,47631631.221,-6.21,8.81
Morocco,2016,45716577.045,44673094.572,2.34,8.81
Morocco,2017,51248595.7,45716577.045,12.1,8.81
Morocco,2018,58720274.82,51248595.7,14.58,8.81
Morocco,2019,59164798.15,58720274.82,0.76,8.81
Morocco,2020,55405449.167,59164798.15,-6.35,8.81
Mozambique,1995,348590,327954,6.29,15.33
Mozambique,1996,452170,348590,29.71,15.33
Mozambique,1997,459249.55,452170,1.57,15.33
Mozambique,1998,489114,459249.55,6.5,15.33
Mozambique,1999,541259.548,489114,10.66,15.33
Mozambique,2000,727923.998,541259.548,34.49,15.33
Mozambique,2001,1406267.199,727923.998,93.19,15.33
